"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","class","confidence(2)","confidence(3)","confidence(1)","prediction(class)"
-0.0919,-0.0848,1.0,-0.0868,-0.0435,0.274,-0.0212,0.0638,0.237,0.187,0.683,0.184,0.181,0.116,-0.0676,-0.078,-0.0652,-0.043,-0.0189,-0.0445,-0.0384,-0.0687,-0.0893,-0.0458,-0.0662,-0.0786,-0.0801,0.296,-0.0916,-0.1,-0.101,-0.102,-0.0962,-0.096,-0.0949,-0.0936,-0.0921,-0.0999,-0.069,-0.0983,-0.0994,-0.101,-0.0961,-0.101,-0.1,-0.0993,-0.0828,-0.0989,-0.0963,-0.0997,"1",1.441912263689935E-4,8.661073032106073E-5,0.99976919804331,"1"
-0.14,-0.0956,-0.0862,0.293,0.151,-0.108,0.555,0.708,-0.0206,1.0,0.184,0.221,-0.0587,0.317,0.126,0.394,-0.0651,-0.0442,0.049,-0.0712,-0.0384,0.0166,-0.0824,-0.101,-0.0504,-0.0898,-0.0486,-0.116,-0.121,-0.0954,-0.0671,-0.104,-0.116,-0.0932,-0.12,-0.136,-0.134,-0.136,-0.141,-0.14,-0.14,-0.14,-0.138,-0.142,-0.142,-0.138,-0.133,-0.141,-0.14,-0.14,"1",0.003766456680228108,0.06596092706484552,0.9302726162549264,"1"
0.488,0.197,-0.0107,-0.0364,1.0,-0.0294,-0.0327,-0.0394,-0.0224,0.153,-0.0336,-0.0282,-0.0112,-0.0266,-0.0329,-0.0317,-0.0293,-0.0439,-0.0419,-0.0445,-0.0424,-0.0382,-0.0428,-0.038,-0.0445,-0.043,-0.0448,-0.046,-0.0454,-0.0458,-0.0426,-0.0464,-0.0464,-0.0458,-0.0452,-0.0459,-0.0453,-0.0453,-0.0465,-0.0449,-0.0463,-0.0467,-0.0461,-0.0459,-0.046,-0.0459,-0.0454,-0.0463,-0.045,-0.0451,"3",0.25962086028855497,0.7393035967491572,0.001075542962287768,"3"
0.143,0.716,0.314,-0.00956,1.0,0.0401,-0.0478,2.36E-5,0.0255,-0.0274,-0.0254,0.104,-0.00255,0.0314,-0.0754,0.106,-0.0742,0.033,-0.058,-0.067,-0.0726,-0.0678,-0.0797,-0.0796,-0.065,-0.0864,-0.0277,-0.0245,-0.0817,-0.0743,-0.0668,-0.0724,-0.0786,-0.0604,-0.0448,-0.0843,-0.0731,-0.0694,-0.0732,-0.081,-0.0758,-0.0682,-0.0768,-0.0805,-0.0771,-0.0595,-0.0817,-0.0847,-0.0747,-0.0826,"2",0.06705150405856487,0.9329428194251215,5.676516313711059E-6,"3"
-0.0373,-0.0256,0.0625,-0.00917,0.065,0.116,0.107,1.0,0.0889,0.0269,0.0196,-0.0283,-0.0358,-0.0314,-0.0299,-0.0337,-0.0364,-0.0367,-0.0363,-0.035,-0.0356,-0.0381,-0.0371,-0.0374,-0.039,-0.0355,-0.0389,-0.0255,-0.0365,-0.0385,-0.0368,-0.0369,-0.0388,-0.0367,-0.0387,-0.0342,-0.023,-0.0375,-0.0391,-0.0391,-0.0391,-0.0383,-0.0387,-0.0381,-0.0374,-0.0391,-0.0385,-0.0393,-0.0389,-0.0393,"1",0.004940177745411493,0.760627256516844,0.23443256573774438,"3"
-0.0233,0.304,0.117,0.235,0.0325,0.468,1.0,0.408,-0.0156,-0.0293,-0.0603,0.0302,0.0479,-0.06,-0.0653,-0.0635,-0.0724,-0.0539,-0.0614,-0.0686,-0.0672,-0.0615,-0.0663,-0.0707,-0.0587,-0.0488,-0.0665,-0.0618,-0.0709,-0.0722,-0.0723,-0.0735,-0.063,-0.0629,-0.0671,-0.0686,-0.0705,-0.0725,-0.0726,-0.0741,-0.0716,-0.0694,-0.0726,-0.0744,-0.073,-0.0728,-0.0739,-0.0733,-0.0736,-0.0736,"3",0.13216138600116697,0.6839181784961585,0.18392043550267445,"3"
1.0,0.801,0.0247,0.0473,-0.0295,0.0634,0.00608,-0.0326,-0.0434,-0.0435,-0.0415,-0.0428,-0.0421,-0.0436,-0.0449,-0.0446,-0.0444,-0.0444,-0.0439,-0.0449,-0.0453,-0.0451,-0.0453,-0.0449,-0.0437,-0.0448,-0.0454,-0.0451,-0.0454,-0.0453,-0.0452,-0.0452,-0.0454,-0.0453,-0.0453,-0.0454,-0.0454,-0.0452,-0.0453,-0.0453,-0.0452,-0.0454,-0.0452,-0.0452,-0.0453,-0.0453,-0.0454,-0.0451,-0.0452,-0.0454,"3",2.0672585375002216E-5,0.9981149126786044,0.001864414736020544,"3"
-0.0239,-0.0187,-0.0275,0.0148,1.0,0.0127,-0.00872,-0.00661,0.0219,0.0399,-0.0185,-0.0162,-0.00368,-0.0198,-0.0225,-0.024,-0.0279,-0.0265,-0.0234,-0.0285,-0.0192,-0.028,-0.0261,-0.0283,-0.0211,-0.0249,-0.025,-0.0247,-0.0255,-0.027,-0.0283,-0.0289,-0.026,-0.026,-0.0261,-0.0271,-0.0261,-0.0286,-0.027,-0.0232,-0.0289,-0.0259,-0.0284,-0.0286,-0.0271,-0.0241,-0.0277,-0.0282,-0.0286,-0.0282,"2",0.7105314442183825,0.28840167961497093,0.001066876166646421,"2"
0.0142,0.846,0.53,0.146,-0.0212,0.224,1.0,0.214,0.108,0.0465,0.048,-0.0354,-0.073,-0.0632,-0.0541,-0.0785,-0.0815,-0.08,-0.0745,-0.074,-0.0784,-0.0789,-0.0798,-0.0834,-0.0846,-0.0844,-0.0835,-0.0821,-0.0844,-0.0847,-0.0845,-0.0855,-0.0859,-0.0856,-0.0858,-0.0858,-0.086,-0.086,-0.0859,-0.0859,-0.086,-0.0859,-0.0859,-0.0859,-0.0859,-0.0858,-0.0859,-0.0859,-0.086,-0.0858,"3",8.45790641567619E-5,0.999877384523471,3.8036412372338065E-5,"3"
0.18,1.0,0.672,0.073,0.0404,0.527,0.349,0.00436,-0.0654,-0.00809,-0.0483,-0.0328,0.0732,-0.031,-0.0199,-0.0556,-0.0546,-0.0804,-0.073,-0.0744,-0.0744,-0.0754,-0.0708,-0.0783,-0.0807,-0.0749,-0.0792,-0.0804,-0.0793,-0.0774,-0.0775,-0.0765,-0.0797,-0.0807,-0.0802,-0.0806,-0.081,-0.0804,-0.0806,-0.0809,-0.081,-0.0796,-0.0804,-0.0813,-0.0804,-0.081,-0.081,-0.0807,-0.0806,-0.0808,"3",0.8388163669515049,0.0573692199080054,0.10381441314048978,"2"
-0.0102,1.0,0.172,0.0506,0.0583,0.0393,0.405,-0.034,-0.0365,-0.0274,-0.0395,-0.0187,-0.0407,-0.0386,-0.0346,-0.0371,-0.0356,-0.0342,-0.0392,-0.0401,-0.039,-0.0411,-0.0417,-0.0393,-0.0415,-0.0398,-0.0424,-0.0409,-0.0422,-0.0425,-0.0423,-0.0422,-0.0424,-0.0422,-0.0421,-0.0423,-0.0425,-0.0425,-0.0426,-0.0425,-0.0425,-0.0424,-0.0426,-0.0426,-0.0424,-0.0425,-0.0426,-0.0426,-0.0426,-0.0426,"3",3.695719583124787E-4,0.9993485797035627,2.8184833812482823E-4,"3"
-0.0747,-0.0396,-0.00876,0.0522,0.446,0.645,1.0,0.0272,-0.0114,0.0114,0.0151,0.038,0.0356,-0.0496,-0.0656,-0.0401,-0.00842,-0.069,-0.0414,-0.0437,-0.0729,-0.0722,0.213,-0.0644,-0.0214,-0.0566,-0.0681,-0.0636,-0.064,-0.0691,-0.0753,-0.0706,-0.0639,-0.0743,-0.0766,-0.0718,-0.0773,-0.0744,-0.0729,-0.0734,-0.0691,-0.0771,-0.0745,-0.0666,-0.0739,-0.0771,-0.0773,-0.0774,-0.0778,-0.0777,"3",4.231232951313748E-4,0.006878164444320626,0.9926987122605481,"1"
0.292,0.426,1.0,0.339,0.0359,0.129,-0.0333,-0.0342,-0.046,-0.0513,-0.0461,-0.0517,-0.0493,-0.0507,-0.0512,-0.0508,-0.0516,-0.0508,-0.0516,-0.0517,-0.0507,-0.0518,-0.0517,-0.0518,-0.0517,-0.0518,-0.0518,-0.0518,-0.0517,-0.0518,-0.0518,-0.0518,-0.0515,-0.0518,-0.0517,-0.0516,-0.0518,-0.0517,-0.0518,-0.0518,-0.0518,-0.0518,-0.0517,-0.0517,-0.0518,-0.0518,-0.0518,-0.0518,-0.0518,-0.0518,"3",0.001938013889220219,0.998060960626862,1.0254839177383056E-6,"3"
1.0,0.508,0.101,0.0252,-0.00226,-0.0114,-0.0226,-0.0248,-0.0292,-0.032,-0.0331,-0.0323,-0.0341,-0.0347,-0.0361,-0.0374,-0.037,-0.0375,-0.0365,-0.0369,-0.0366,-0.0377,-0.0387,-0.0388,-0.0376,-0.0387,-0.0383,-0.0387,-0.0384,-0.0384,-0.0384,-0.0386,-0.0383,-0.038,-0.0384,-0.0388,-0.0386,-0.0391,-0.0387,-0.0387,-0.0387,-0.039,-0.039,-0.0389,-0.0391,-0.039,-0.039,-0.0391,-0.0387,-0.039,"1",0.0029779828423378996,0.9687601367969585,0.02826188036070367,"3"
0.0149,0.105,0.00417,-0.0184,1.0,-0.0258,-0.0138,-0.0246,-0.00715,0.0136,-0.0205,-0.0221,0.0157,-0.0195,-0.0206,-0.0273,-0.0291,-0.0268,-0.0297,-0.0294,-0.0241,-0.0286,-0.0258,-0.0281,-0.0263,-0.0284,-0.0277,-0.0294,-0.0291,-0.0279,-0.0297,-0.0279,-0.0273,-0.028,-0.0259,-0.0226,-0.0264,-0.029,-0.0294,-0.0291,-0.027,-0.029,-0.0289,-0.0291,-0.0293,-0.0292,-0.0275,-0.0295,-0.0289,-0.0294,"2",0.6697469161136462,0.32999480042205953,2.582834642942735E-4,"2"
0.289,0.797,0.308,0.0476,1.0,-0.0324,-0.0343,-0.0426,-0.0219,-0.0468,-0.0484,-0.0546,-0.056,-0.0525,-0.0568,-0.0565,-0.0564,-0.056,-0.0564,-0.0569,-0.0571,-0.0563,-0.0558,-0.057,-0.0569,-0.0569,-0.0573,-0.057,-0.0572,-0.0572,-0.0572,-0.0573,-0.0572,-0.0572,-0.0568,-0.0572,-0.0572,-0.0573,-0.057,-0.0573,-0.0572,-0.0573,-0.0573,-0.0572,-0.0572,-0.0573,-0.0573,-0.0573,-0.0573,-0.0573,"3",0.01241589745815887,0.9875834333060505,6.692357907015311E-7,"3"
0.148,1.0,0.0878,0.188,0.109,0.226,-0.0195,-0.0186,-0.0288,-0.0344,-0.0341,-0.0393,-0.0403,-0.0399,-0.0403,-0.0415,-0.0414,-0.0416,-0.0417,-0.0419,-0.0418,-0.0418,-0.0419,-0.0418,-0.0418,-0.0418,-0.0414,-0.0419,-0.0419,-0.0418,-0.0419,-0.0418,-0.0418,-0.0419,-0.0419,-0.042,-0.0419,-0.0419,-0.042,-0.0419,-0.042,-0.0419,-0.0419,-0.0418,-0.0419,-0.0419,-0.0419,-0.0417,-0.0419,-0.0419,"3",0.0018451602334179538,0.9981533831140483,1.4566525336832223E-6,"3"
-0.152,-0.141,1.0,-0.076,0.0494,0.311,0.0014,0.925,0.0745,0.136,0.13,-0.0917,0.0594,0.233,-0.00762,0.41,-0.0942,0.121,0.134,-0.0395,0.0338,-0.0406,-0.103,-0.136,-0.116,-0.114,-0.133,0.0688,-0.0708,-0.0852,-0.0422,-0.144,-0.0727,-0.0892,0.15,-0.103,-0.143,-0.149,-0.129,-0.144,-0.142,-0.152,-0.155,-0.141,-0.139,-0.149,-0.133,-0.153,-0.11,-0.144,"1",6.828557064280723E-4,0.16950268333465823,0.8298144609589138,"1"
1.0,0.716,0.468,0.857,0.484,0.444,0.724,0.486,-0.135,0.357,0.431,0.0365,0.543,-0.048,-0.0941,-0.0796,-0.131,-0.193,-0.155,0.0561,-0.0794,-0.149,-0.146,-0.2,-0.163,-0.162,-0.178,-0.197,-0.2,-0.203,-0.201,-0.203,-0.207,-0.201,-0.207,-0.207,-0.206,-0.207,-0.207,-0.203,-0.208,-0.206,-0.207,-0.206,-0.207,-0.196,-0.196,-0.204,-0.206,-0.206,"3",0.7073974263209725,0.16865678904135384,0.12394578463767372,"2"
-0.0991,-0.0864,-0.0811,-0.053,0.0516,0.342,1.0,0.148,-0.0855,0.112,0.0127,0.157,-0.0444,-0.0789,-0.0194,0.0449,-0.0834,0.426,-0.0639,0.093,0.0933,-0.0106,-0.0792,-0.102,-0.0919,-0.0802,0.194,-0.0872,-0.086,-0.0672,-0.0695,-0.0329,0.0257,-0.0486,-0.0993,-0.0857,0.19,-0.0786,-0.0752,-0.0845,-0.108,-0.101,-0.109,-0.0896,-0.0937,-0.0845,-0.107,-0.108,-0.106,-0.11,"1",0.04276130787099464,0.004133669228990594,0.9531050229000148,"1"
0.0214,0.0149,-0.0155,0.0104,0.0519,1.0,0.191,0.0237,-0.00791,-0.0285,-0.0214,-0.0223,-0.0221,-0.0294,-0.0305,-0.032,-0.0326,-0.0326,-0.0322,-0.0325,-0.0318,-0.0323,-0.0324,-0.0324,-0.0326,-0.0322,-0.0324,-0.0325,-0.0326,-0.0325,-0.0325,-0.0324,-0.0323,-0.0324,-0.0324,-0.0322,-0.0327,-0.0326,-0.0322,-0.0326,-0.0325,-0.0325,-0.0322,-0.0325,-0.0326,-0.0325,-0.0326,-0.0326,-0.0327,-0.0327,"3",0.08914154586277384,0.8780284003047849,0.032830053832441225,"3"
-0.153,-0.0988,-0.0603,0.0735,-0.038,0.897,0.446,0.872,0.633,1.0,0.19,0.489,-0.108,0.0253,-0.12,-0.0231,-0.0845,-0.0771,-0.139,-0.127,0.0244,-0.0467,0.109,-0.0716,-0.0277,-0.0722,-0.148,-0.143,-0.122,-0.117,-0.155,-0.148,-0.123,-0.14,-0.139,-0.138,-0.147,-0.144,-0.153,-0.154,-0.15,-0.154,-0.154,-0.154,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,"1",2.4371831019247835E-6,4.5711426662276696E-7,0.9999971057026316,"1"
-0.00183,-0.00844,-0.0174,-0.0191,-0.016,0.0206,1.0,-0.0117,-0.0193,-0.0218,-0.0225,-0.0226,-0.021,-0.0224,-0.0226,-0.0225,-0.0226,-0.0227,-0.0227,-0.0227,-0.0227,-0.0226,-0.0227,-0.0226,-0.0226,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,-0.0227,"3",0.3902296308656039,0.6097004617051549,6.990742924124217E-5,"3"
-0.013,-0.0232,-0.0105,0.00859,1.0,-0.0278,-0.0244,-0.0107,0.0284,-0.0166,-0.00394,-0.0226,0.00368,3.33E-4,-0.0283,-0.0258,-0.0134,-0.0232,-0.026,-0.0198,-0.0269,-0.0225,-0.0187,-0.0126,-0.0247,-0.0188,-0.0273,-0.0267,-0.0234,-0.0281,-0.0234,-0.0276,-0.0244,-0.0278,-0.0226,-0.0284,-0.0241,-0.0275,-0.0248,-0.0266,-0.0256,-0.0262,-0.0279,-0.0248,-0.0239,-0.0281,-0.0263,-0.0278,-0.0264,-0.0278,"2",0.7749908653090797,0.224110011392394,8.991232985262626E-4,"2"
-0.028,-0.0359,-0.0274,-0.03,0.00564,0.429,1.0,0.0114,-0.0124,-0.0233,0.00201,-0.0178,-0.0181,0.0115,-0.0374,-0.0357,-0.0356,-0.0323,-0.0346,-0.0338,-0.0323,-0.0348,-0.0324,-0.0277,-0.033,-0.0372,-0.0373,-0.0365,-0.0355,-0.0386,-0.0273,-0.0374,-0.0348,-0.0352,-0.0376,-0.0382,-0.0365,-0.0359,-0.0375,-0.0342,-0.032,-0.0382,-0.0359,-0.0358,-0.037,-0.0362,-0.037,-0.0384,-0.0321,-0.035,"2",0.8869953815178943,0.11290604489799284,9.857358411283394E-5,"2"
0.125,0.0931,0.0623,0.246,1.0,-0.0454,0.0755,-0.0377,-0.0148,-0.0499,0.456,0.312,0.0342,0.179,-0.104,-0.0455,-0.0864,-0.0321,-0.0104,0.101,-0.113,-0.0421,0.0633,-0.0946,-0.0912,-0.103,-0.102,0.00275,-0.0404,-0.0614,-0.117,-0.105,-0.0932,-0.0289,-0.101,-0.0871,-0.0435,-0.0693,-0.0677,-0.0388,-0.061,-0.109,-0.119,-0.0286,-0.104,-0.119,-0.105,-0.0777,-0.0941,-0.109,"2",0.07229520302244238,0.8583017757001742,0.06940302127738344,"3"
-0.0184,0.133,0.234,0.131,0.194,0.0239,1.0,0.0492,-0.0478,-0.0457,0.0177,0.115,-0.0418,-0.054,-0.0576,-0.0516,-0.075,-0.0423,-0.0242,0.0802,-0.0701,-0.0152,0.337,-0.0653,-0.0661,-0.0356,-0.035,-0.0707,-0.0738,-0.0532,0.0248,-0.0705,-0.077,-0.0712,-0.0749,-0.0699,-0.0589,-0.0696,-0.0737,-0.0763,-0.0772,-0.0749,-0.0778,-0.0742,-0.0631,-0.0774,-0.0773,-0.0783,-0.0785,-0.0765,"1",1.9076935606732791E-4,0.013161886399653332,0.9866473442442794,"1"
-0.0291,-0.0266,-0.0284,-0.0283,-0.0238,-0.025,-0.00934,1.0,-0.0213,-0.0268,-0.0189,-0.0277,-0.0111,-0.0209,0.0482,0.0158,-0.0279,0.00265,-0.0189,-0.0271,-0.00388,0.0112,-0.0127,-0.0239,-0.0129,-0.0234,-0.0211,-0.0274,-0.0261,-0.0248,-0.0278,-0.0265,-0.0294,-0.0292,-0.025,-0.0294,-0.0268,-0.0208,-0.0287,-0.0248,-0.0291,-0.0275,-0.0286,-0.0264,-0.0279,-0.0227,-0.0278,-0.0268,-0.0191,-0.0262,"2",0.9123092155026772,0.08755624045394592,1.3454404337688529E-4,"2"
1.0,0.263,0.207,0.151,-0.0259,-0.0202,0.0106,-0.0222,-0.0369,-0.0328,-0.0349,-0.0354,-0.0362,-0.0368,-0.0374,-0.037,-0.0372,-0.037,-0.0376,-0.0372,-0.0373,-0.0375,-0.0376,-0.0376,-0.0367,-0.0374,-0.0376,-0.0375,-0.0375,-0.0375,-0.0377,-0.0377,-0.0373,-0.0377,-0.0374,-0.0374,-0.0377,-0.0376,-0.0377,-0.0376,-0.0377,-0.0377,-0.0377,-0.0377,-0.0377,-0.0377,-0.0377,-0.0376,-0.0377,-0.0377,"3",0.005097984043052108,0.9826219766744613,0.012280039282486468,"3"
1.0,0.0956,0.239,0.392,0.126,0.182,0.169,0.111,0.157,0.0364,-0.061,-0.0328,-0.0437,-0.0571,-0.0597,-0.0624,-0.0607,-0.0609,-0.063,-0.0629,-0.0641,-0.0632,-0.0654,-0.0636,-0.0644,-0.0658,-0.065,-0.0647,-0.065,-0.0633,-0.0336,-0.0647,-0.0662,-0.0672,-0.0672,-0.0661,-0.0671,-0.0666,-0.0651,-0.0664,-0.0654,-0.0664,-0.0671,-0.0673,-0.0674,-0.067,-0.0675,-0.0664,-0.0676,-0.0671,"3",0.04617131552117051,0.9533716444872188,4.570399916106833E-4,"3"
-0.0797,-0.0703,0.571,0.0766,1.0,0.517,-0.0564,0.052,0.184,0.27,-0.063,-0.00711,0.0351,-0.0705,-0.0686,-0.0809,-0.0711,-0.0692,-0.0401,-0.057,-0.00604,-0.0599,-0.0105,-0.0772,-0.0722,-0.0716,-0.079,-0.0754,-0.0817,-0.0642,-0.0637,-0.0798,-0.0753,-0.0838,-0.0434,-0.068,-0.0742,0.0071,-0.0658,-0.0829,-0.0662,-0.0686,-0.0776,-0.0785,-0.0776,-0.0815,-0.0728,-0.0723,-0.076,-0.0733,"1",0.3715965548917947,0.6281316538798328,2.7179122837247996E-4,"3"
-0.0316,0.0124,-0.00102,-0.00774,0.00839,1.0,0.0523,0.067,0.156,-0.00495,-0.0229,-0.0289,-0.0283,-0.0296,-0.0295,-0.0302,-0.0317,-0.0318,-0.0316,-0.0319,-0.0318,-0.0318,-0.0317,-0.0316,-0.0318,-0.0319,-0.0318,-0.0318,-0.0318,-0.0318,-0.0318,-0.0319,-0.0317,-0.0317,-0.0318,-0.0318,-0.0318,-0.0318,-0.0319,-0.0317,-0.0318,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,"3",0.41636916714593536,0.5603412679669099,0.02328956488715474,"3"
0.122,1.0,0.441,0.54,0.0535,0.111,0.171,0.0488,-0.0536,-0.0334,-0.0511,-0.051,-0.0538,-0.0569,-0.0622,-0.0629,-0.0609,-0.0578,-0.0629,-0.0586,-0.0602,-0.0624,-0.0631,-0.0629,-0.0636,-0.064,-0.0642,-0.0641,-0.0637,-0.0565,-0.0562,-0.0588,-0.0622,-0.0636,-0.0632,-0.0639,-0.0642,-0.0641,-0.0203,-0.0528,-0.0528,-0.0625,-0.0641,-0.0643,-0.0643,-0.0643,-0.0641,-0.0636,-0.0642,-0.0643,"3",0.004916050738621768,0.9950838053033204,1.4395805775260025E-7,"3"
-0.024,-0.0229,-0.0228,-0.0193,1.0,0.00188,-0.0217,-0.0201,-0.0227,0.00557,-0.0196,-0.0204,-0.0193,-0.00796,-0.0228,-0.0232,-0.0226,-0.0217,-0.0233,-0.0218,-0.0229,-0.0232,-0.0211,-0.0223,-0.0235,-0.0235,-0.0239,-0.0234,-0.0218,-0.0235,-0.023,-0.021,-0.0222,-0.0236,-0.0232,-0.0191,-0.021,-0.0228,-0.0168,-0.0115,-0.0141,-0.0225,-0.0223,-0.0221,-0.0231,-0.0226,-0.0236,-0.0231,-0.0215,-0.0231,"2",0.7721800653699118,0.22661643214893223,0.0012035024811560648,"2"
-0.256,-0.0138,-0.239,-0.196,0.0826,0.0671,-0.11,-0.166,-0.198,0.00988,0.018,0.0793,-0.036,0.0479,0.427,0.641,0.243,0.974,0.318,0.574,-0.233,1.0,-0.157,-0.0614,-0.183,-0.0725,-0.00926,-0.218,0.765,-0.18,0.531,0.147,-0.261,-0.18,-0.271,-0.211,-0.137,-0.0375,-0.0424,-0.237,-0.108,-0.243,-0.281,-0.279,-0.164,-0.122,-0.151,-0.284,-0.31,-0.275,"1",4.43696053094001E-5,1.7688702439141372E-4,0.9997787433702993,"1"
0.199,-0.0128,-0.0338,-0.0131,0.0818,1.0,0.247,-0.00603,-0.0191,-0.0111,0.0219,-0.0265,-0.0351,-0.0335,-0.0367,-0.0364,-0.0378,-0.0368,-0.0365,-0.0375,-0.0355,-0.0378,-0.0379,-0.0377,-0.0374,-0.038,-0.0376,-0.0379,-0.038,-0.038,-0.0381,-0.0377,-0.0378,-0.038,-0.0381,-0.0381,-0.0381,-0.0381,-0.0381,-0.0379,-0.0381,-0.0379,-0.0382,-0.0381,-0.0381,-0.0382,-0.0381,-0.038,-0.038,-0.0381,"3",0.0964459874023511,0.8579722926061557,0.045581719991493144,"3"
1.0,0.344,0.0106,0.025,0.0217,-0.0375,0.0042,0.0192,-0.039,-0.0185,-0.0389,-0.034,-0.0258,-0.0244,-0.0273,-0.0394,-0.0229,-0.0395,-0.0519,-0.0483,-0.0297,-0.0204,-0.0398,-0.0299,-0.0452,-0.0219,-0.0277,-0.0423,-0.0286,-0.0295,-0.0474,-0.0435,-0.0408,-0.0369,-0.0338,-0.0289,-0.0371,-0.0162,-0.0132,-0.0465,-0.0216,0.00525,-0.0303,-0.0484,-0.042,-0.0387,-0.0281,-0.0413,-0.0238,-0.0494,"3",0.015612722158101456,0.8648314964990145,0.11955578134288405,"3"
0.00541,0.166,0.134,0.0276,0.54,1.0,-0.0202,-0.00662,-0.0311,-0.0377,-0.0461,-0.0355,-0.0276,-0.0348,-0.043,-0.019,-0.0389,-0.0452,-0.0475,-0.0449,-0.0458,-0.0473,-0.0308,-0.0446,-0.0467,-0.045,-0.0408,-0.0473,-0.0472,-0.0461,-0.0468,-0.0448,-0.0454,-0.0476,-0.0473,-0.0481,-0.0478,-0.0479,-0.0474,-0.0476,-0.048,-0.0477,-0.0479,-0.0485,-0.0482,-0.0484,-0.0486,-0.0484,-0.0486,-0.0486,"2",0.4773154314518992,0.5226058774015907,7.869114651025568E-5,"3"
0.42,0.36,0.152,0.709,0.592,0.165,0.298,1.0,0.0138,0.0051,0.173,-0.0908,-0.0228,-0.0973,-0.075,-0.0872,-0.0868,-0.0879,-0.0804,-0.0724,-0.107,-0.101,-0.104,-0.104,-0.104,-0.108,-0.104,-0.0802,-0.0975,-0.105,-0.108,-0.109,-0.107,-0.108,-0.109,-0.109,-0.109,-0.109,-0.109,-0.109,-0.109,-0.109,-0.109,-0.109,-0.109,-0.109,-0.108,-0.108,-0.109,-0.109,"3",0.010178850453487938,0.987103483743545,0.002717665802967056,"3"
-0.094,-0.0548,0.0302,1.0,0.135,0.945,0.329,-0.00431,-0.0332,-0.0182,-0.0604,0.513,0.115,-0.0445,-0.0578,-0.0757,0.0253,-0.0836,-0.0402,-0.0806,-0.0459,-0.0507,-0.0562,-0.0983,-0.082,-0.0952,-0.0888,-0.0823,-0.0959,-0.0742,-0.0795,-0.0907,-0.0842,-0.0945,-0.0673,-0.0692,-0.0919,-0.0947,-0.0814,-0.0936,-0.081,-0.0716,-0.0937,-0.0885,-0.0912,-0.0503,-0.0808,-0.0929,-0.09,-0.0885,"1",0.021654508862223705,0.24780993788157532,0.730535553256201,"1"
-0.015,-0.0216,-0.02,0.0153,1.0,0.0846,-0.018,-0.0207,-0.0181,0.133,-0.0251,-0.0296,-0.0293,-0.0272,-0.0299,-0.0295,-0.0297,-0.0317,-0.0281,-0.0321,-0.0269,-0.0317,-0.0314,-0.0293,-0.0302,-0.0285,-0.0253,-0.031,-0.0299,-0.03,-0.0225,-0.0312,-0.026,-0.0211,-0.0319,-0.0196,-0.0258,-0.0267,-0.0306,-0.0283,-0.0307,-0.025,-0.0269,-0.0214,-0.0305,-0.0166,-0.0268,-0.0311,-0.0308,-0.0297,"2",0.3354396180679552,0.664181463094795,3.789188372498012E-4,"3"
1.0,0.0504,0.281,5.22E-4,-5.68E-4,0.00791,0.0676,-0.0135,-0.0299,-0.0205,-0.0298,-0.0322,-0.0288,-0.0321,-0.0329,-0.0323,-0.0324,-0.0329,-0.0335,-0.0329,-0.0336,-0.0336,-0.0339,-0.0336,-0.034,-0.0337,-0.0336,-0.034,-0.0339,-0.034,-0.0339,-0.0338,-0.0343,-0.0343,-0.034,-0.0343,-0.0344,-0.0343,-0.0342,-0.0343,-0.0343,-0.0342,-0.0344,-0.0343,-0.0344,-0.0345,-0.0344,-0.0343,-0.0345,-0.0345,"3",0.010476904886000504,0.9659274107628981,0.02359568435110148,"3"
0.142,0.555,0.0904,0.00494,-0.0217,0.0818,1.0,0.213,-0.0235,-0.0232,-0.0259,-0.0197,0.0252,-0.0249,-0.0541,-0.0471,-0.0469,-0.0503,-0.0554,-0.05,-0.0475,-0.0522,-0.0556,-0.0544,-0.0549,-0.0566,-0.0565,-0.0562,-0.0562,-0.0544,-0.0564,-0.055,-0.0564,-0.0564,-0.0544,-0.0558,-0.0566,-0.0565,-0.0561,-0.0567,-0.0566,-0.0567,-0.0567,-0.0564,-0.0564,-0.0559,-0.0563,-0.0567,-0.0565,-0.0566,"3",0.08546414450902641,0.8937830322240616,0.020752823266911954,"3"
