x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
0.0142,1,0.0908,-0.0279,-0.0121,0.0312,0.594,0.00341,-0.0107,-0.0202,-0.0281,-0.0285,-0.0422,-0.0378,-0.0387,-0.041,-0.037,-0.0375,-0.0415,-0.0406,-0.037,-0.0429,-0.0409,-0.043,-0.0418,-0.0427,-0.0422,-0.0433,-0.0434,-0.0423,-0.0434,-0.0436,-0.0436,-0.0436,-0.0435,-0.0435,-0.0435,-0.0436,-0.0435,-0.0435,-0.0435,-0.0435,-0.0436,-0.0435,-0.0435,-0.0436,-0.0435,-0.0436,-0.0436,-0.0436,3,3.17E-05,2.16E-04,0.999752123,3
-0.194,-0.19,-0.0829,0.208,0.254,-0.129,0.124,0.716,-0.0363,0.503,-0.0952,1,0.51,-0.111,0.167,0.0266,-0.0256,-0.0235,0.229,0.543,-0.117,-0.0648,-0.0977,0.00594,0.142,-0.0914,-0.107,-0.153,0.106,-0.126,-0.0102,-0.175,-0.1,-0.171,-0.17,-0.158,-0.165,-0.195,-0.165,-0.176,-0.156,-0.164,-0.0849,-0.122,-0.119,-0.192,-0.173,-0.196,-0.0891,-0.108,1,0.868155269,9.02E-04,0.13094277,1
0.167,1,0.365,0.112,0.176,0.00145,0.0248,0.0152,-0.0339,-0.0405,-0.0395,-0.0357,-0.0436,-0.043,-0.0446,-0.0447,-0.0454,-0.0435,-0.0447,-0.0443,-0.0452,-0.0454,-0.0449,-0.0452,-0.045,-0.0452,-0.0453,-0.0453,-0.0453,-0.0455,-0.0454,-0.0454,-0.0453,-0.0452,-0.0446,-0.0436,-0.0455,-0.0455,-0.0455,-0.0454,-0.0455,-0.0455,-0.0453,-0.0455,-0.0454,-0.0455,-0.0455,-0.0454,-0.0455,-0.0455,3,8.70E-07,0.001047757,0.998951372,3
-0.0584,-0.0789,-0.0711,0.00954,1,0.0497,0.101,0.174,0.0299,0.293,0.0339,0.322,0.0184,-0.0619,0.115,-0.0526,-0.0251,0.171,0.307,0.341,-0.0716,-0.0487,-0.0719,0.0128,-0.0463,-0.0899,-0.0698,-0.0983,-0.0919,-0.0969,-0.0755,-0.091,-0.0956,-0.0707,-0.097,-0.101,-0.103,-0.0978,-0.105,-0.102,-0.105,-0.0904,-0.096,-0.0981,-0.103,-0.104,-0.102,-0.101,-0.106,-0.101,1,0.877703096,0.055464155,0.066832749,1
0.0553,0.126,0.00177,0.137,0.00681,1,1.24E-04,-0.0211,-0.0284,-0.0298,-0.0282,-0.021,-0.0314,-0.024,-0.0171,-0.0287,-0.0322,-0.0301,-0.0297,-0.0298,-0.0194,-0.0317,-0.0272,-0.0305,-0.0306,-0.0326,-0.0316,-0.0322,-0.0333,-0.0333,-0.0324,-0.0331,-0.033,-0.0337,-0.0338,-0.034,-0.0329,-0.0338,-0.0332,-0.0339,-0.0339,-0.0337,-0.0338,-0.0339,-0.034,-0.034,-0.0338,-0.0339,-0.0341,-0.034,3,0.01298764,0.120235542,0.866776818,3
1,0.425,0.0791,0.019,3.47E-04,-0.0155,-0.0231,-0.0253,-0.0252,-0.0278,-0.0303,-0.0345,-0.0315,-0.0325,-0.0348,-0.0357,-0.0344,-0.035,-0.0319,-0.0337,-0.0344,-0.0358,-0.0354,-0.0366,-0.0362,-0.0351,-0.0362,-0.0359,-0.0362,-0.0351,-0.0334,-0.0357,-0.0365,-0.0353,-0.0347,-0.0361,-0.0364,-0.0366,-0.0354,-0.0367,-0.0364,-0.0364,-0.0347,-0.0363,-0.0352,-0.0361,-0.0358,-0.0353,-0.0356,-0.0363,1,0.061203068,0.008290593,0.93050634,3
0.475,0.0451,0.0979,-0.00164,1,0.0246,0.0123,-0.0281,-0.0368,0.00476,-0.0374,-0.0342,-0.0269,-0.0198,-0.0104,-0.0291,-0.0201,-0.0421,-0.0278,-0.0453,-0.0406,-0.0447,-0.0401,-0.0404,-0.0441,-0.0453,-0.0389,-0.0462,-0.0444,-0.0438,-0.0426,-0.0342,-0.0428,-0.0429,-0.0455,-0.0448,-0.0338,-0.0457,-0.0438,-0.0438,-0.0465,-0.0401,-0.0448,-0.0456,-0.0463,-0.0459,-0.0453,-0.046,-0.046,-0.0451,3,1.60E-04,0.263572156,0.736267833,3
-0.0781,-0.0549,0.00682,-0.0246,0.0459,0.132,0.161,0.289,0.0303,0.52,1,0.0936,0.0979,0.0356,-0.0339,-0.0456,0.00516,-0.0702,-0.0295,-0.0378,-0.0725,-0.0709,-0.0628,-0.0761,-0.0467,-0.0521,-0.0609,-0.0704,-0.0494,-0.0706,-0.0779,-0.0654,-0.0642,-0.0321,-0.0704,-0.0653,-0.0538,-0.0558,-0.0811,-0.0751,-0.079,-0.0795,-0.072,-0.0781,-0.0779,-0.0787,-0.0805,-0.0706,-0.0741,-0.0798,1,0.126887786,0.051624034,0.82148818,3
0.0264,-0.0222,0.0577,1,0.144,-0.00177,0.0938,0.161,-0.0462,0.0161,0.0968,0.0767,0.064,-0.00527,-0.0422,-0.0219,-0.0529,-0.038,-0.0359,-0.0124,-0.0412,-0.0525,-0.0469,-0.0507,-0.0446,-0.0487,-0.0554,-0.0443,-0.0506,-0.0477,-0.0511,-0.0232,-0.0555,-0.0532,-0.0486,-0.0545,-0.0553,-0.0561,-0.0559,-0.0533,-0.052,-0.0562,-0.0453,-0.0498,-0.0502,-0.0373,-0.0199,-0.0484,-0.054,-0.0548,1,0.12308886,0.11375815,0.76315299,3
-0.036,-0.0127,-0.0451,0.0407,-0.0391,-0.0332,1,0.456,0.00779,0.0428,0.867,-0.0339,-0.0349,-0.053,-0.0582,-0.0365,-0.0505,-0.0513,-0.0594,-0.0528,-0.0504,-0.0616,-0.0611,-0.0601,-0.0597,-0.0601,-0.062,-0.0617,-0.0598,-0.0603,-0.0597,-0.0599,-0.0585,-0.06,-0.0614,-0.0613,-0.0609,-0.0615,-0.0615,-0.062,-0.0614,-0.0617,-0.0608,-0.0604,-0.0613,-0.0619,-0.0621,-0.062,-0.0617,-0.062,3,0.002244649,0.00114133,0.99661402,3
-0.106,-0.081,0.16,0.26,0.51,0.308,1,0.129,-0.0401,0.0112,-0.0501,-0.112,-0.0388,0.0283,-0.091,-0.0555,0.0923,-0.102,0.137,-0.0629,-0.0628,-0.0477,-0.0858,-0.0785,-0.0692,-0.0942,-0.0724,-0.105,-0.0396,-0.11,-0.0782,-0.0528,-0.0955,-0.105,-0.0855,-0.0647,-0.0441,-0.0831,0.0887,0.0555,0.0543,-0.108,-0.0328,-0.0753,-0.0819,-0.0243,-0.0913,-0.112,-0.109,-0.0873,2,0.588642321,0.138858174,0.272499505,1
-0.136,-0.127,-0.114,-0.0135,0.303,0.197,0.318,0.999,0.154,1,0.00432,-0.0529,0.0201,0.362,0.126,0.0268,-0.0527,0.061,-0.0185,-0.0607,-0.042,-0.092,0.0361,-0.109,-0.0934,-0.0823,-0.0923,-0.0563,-0.0881,-0.116,-0.0726,-0.096,-0.0458,-0.0995,-0.125,-0.121,-0.117,-0.134,-0.125,-0.129,-0.126,-0.0993,-0.135,-0.109,-0.128,-0.0888,-0.131,-0.131,-0.119,-0.129,3,0.982331245,0.017599542,6.92E-05,1
0.035,1,0.222,0.0463,0.986,0.101,-0.0176,-0.0529,-0.0104,-0.0296,-0.0488,-0.0575,-0.0455,-0.0534,-0.0539,-0.0579,-0.0549,-0.0555,-0.0556,-0.0593,-0.0569,-0.0592,-0.0561,-0.0582,-0.0593,-0.0568,-0.059,-0.0574,-0.0585,-0.0544,-0.0594,-0.0563,-0.0586,-0.0547,-0.0586,-0.058,-0.0585,-0.0586,-0.0568,-0.055,-0.0581,-0.0589,-0.0592,-0.0571,-0.059,-0.0595,-0.0595,-0.0595,-0.0585,-0.058,2,1.26E-06,0.017261546,0.982737189,3
0.225,1,0.0466,0.00828,-0.0286,0.0422,-0.0261,-0.00925,-0.0273,-0.029,-0.0263,-0.029,-0.0286,-0.0299,-0.0301,-0.0296,-0.0302,-0.0299,-0.0292,-0.0303,-0.03,-0.0302,-0.0301,-0.0301,-0.0301,-0.0301,-0.0303,-0.0302,-0.0304,-0.0304,-0.0303,-0.0302,-0.0303,-0.0303,-0.0303,-0.0303,-0.0303,-0.0304,-0.0304,-0.0303,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,-0.0304,3,7.93E-05,0.001357312,0.998563346,3
1,0.304,0.233,0.0757,0.278,0.0648,-0.042,-0.0235,-0.0317,-0.0229,-0.0301,-0.0292,-0.0401,-0.0466,-0.0406,-0.0425,-0.044,-0.0458,-0.0448,-0.0454,-0.0431,-0.0473,-0.0478,-0.0481,-0.0468,-0.0474,-0.0476,-0.0469,-0.0472,-0.0474,-0.0478,-0.0479,-0.0477,-0.0476,-0.0478,-0.0479,-0.0475,-0.0477,-0.0478,-0.0481,-0.0479,-0.048,-0.0481,-0.0477,-0.0477,-0.0477,-0.0481,-0.0481,-0.048,-0.048,3,3.44E-04,0.001255411,0.998400578,3
0.0287,0.442,0.00876,0.0559,1,0.764,-0.0557,-0.0229,-0.0364,-0.0213,0.0146,-0.0547,-0.0511,-0.0438,-0.0373,-0.0514,-0.0595,-0.0372,-0.052,-0.0593,-0.0452,-0.00667,-0.0505,-0.0611,-0.0592,-0.0623,-0.0621,-0.0607,-0.0589,-0.0632,-0.0606,-0.0622,-0.0621,-0.0514,-0.0614,-0.0558,-0.0582,-0.0598,-0.0544,-0.0627,-0.0617,-0.0614,-0.0569,-0.0618,-0.0606,-0.0627,-0.0637,-0.059,-0.0618,-0.0632,2,2.21E-05,0.246888521,0.753089401,3
0.0975,-0.0373,0.339,0.183,0.84,1,0.00709,-0.0364,-0.0262,-0.00124,-0.0377,-0.0533,-0.0524,-0.0519,-0.0544,-0.058,-0.0581,-0.0586,-0.0599,-0.0603,-0.0597,-0.0601,-0.0605,-0.0604,-0.0607,-0.0602,-0.0608,-0.0607,-0.0602,-0.0603,-0.06,-0.0608,-0.0609,-0.0602,-0.061,-0.061,-0.0606,-0.061,-0.0605,-0.0608,-0.0609,-0.0611,-0.061,-0.061,-0.061,-0.0611,-0.0612,-0.0609,-0.0606,-0.0611,3,9.63E-07,0.020935001,0.979064036,3
-0.0358,-0.0389,-0.0294,-0.00506,-0.00863,-0.00969,0.0798,1,-0.00346,0.0843,-0.0347,-0.027,0.0607,-0.0349,0.122,0.00439,0.055,-0.0273,-0.0294,-0.0245,-0.0378,0.00311,-0.0188,-0.0288,-0.0391,-0.0243,-0.0408,-0.0325,-0.041,-0.0377,-0.026,-0.0399,-0.0418,-0.0391,-0.0392,-0.0363,-0.0383,-0.0362,-0.0417,-0.0437,-0.042,-0.0357,-0.0457,-0.0365,-0.041,-0.0418,-0.0402,-0.0452,-0.0453,-0.0437,2,5.08E-04,0.918147902,0.081343807,2
-0.181,-0.178,-0.0726,-0.101,-0.00501,1,0.101,0.29,0.0577,0.239,0.926,0.12,0.0694,0.146,0.0643,0.392,0.371,0.0353,-0.0679,0.0568,0.463,-0.022,-0.0261,-0.138,-0.15,0.321,-0.109,-0.0844,-0.12,-0.116,-0.174,-0.101,-0.133,-0.135,-0.157,-0.16,-0.185,-0.15,-0.156,-0.18,-0.168,-0.185,-0.176,-0.172,-0.181,-0.162,-0.179,-0.163,-0.184,-0.18,3,0.954417559,0.001241224,0.044341217,1
-0.0209,-0.0194,-0.0194,-0.0176,-0.019,1,0.0198,-0.0112,-0.0218,-0.0211,-0.0204,0.00469,-0.0134,-0.0206,-0.0213,-0.0222,-0.021,-0.0223,-0.0223,-0.0227,-0.0231,-0.0221,-0.0213,-0.0219,-0.0229,-0.0229,-0.0231,-0.023,-0.023,-0.0231,-0.0231,-0.023,-0.0232,-0.0231,-0.023,-0.0228,-0.0229,-0.0231,-0.023,-0.023,-0.023,-0.0231,-0.0232,-0.0231,-0.0231,-0.0232,-0.0231,-0.0231,-0.0231,-0.0232,2,0.002480129,0.790432133,0.207087738,2
-0.102,-0.068,0.11,0.138,2.68E-04,0.964,0.415,1,0.382,0.0575,0.0591,-0.0819,-0.0702,0.0958,0.115,-0.0426,-0.104,-0.0388,-0.0909,-0.078,-0.0782,-0.0907,-0.0956,-0.102,-0.0902,-0.103,-0.0188,-0.0287,-0.077,-0.102,-0.0872,-0.0909,-0.081,-0.0961,-0.0969,-0.0966,-0.101,-0.086,-0.0405,-0.103,-0.0925,-0.102,-0.103,-0.1,-0.0974,-0.0961,-0.0996,-0.0981,-0.101,-0.105,1,0.920207064,0.037122918,0.042670018,1
-0.0232,-0.00924,-0.0108,-0.00881,1,5.38E-04,-0.0205,-0.0151,-0.019,-0.0218,-0.012,-0.014,-0.0225,-0.0217,-0.0224,-0.0225,-0.0216,-0.0227,-0.0221,-0.0217,-0.0231,-0.0228,-0.0171,-0.0221,-0.0231,-0.0225,-0.0228,-0.0226,-0.0219,-0.0222,-0.0221,-0.0228,-0.0225,-0.0202,-0.0211,-0.0222,-0.0203,-0.0228,-0.0231,-0.0227,-0.0223,-0.0228,-0.0229,-0.0231,-0.0231,-0.0232,-0.0227,-0.0228,-0.0229,-0.0231,2,7.13E-04,0.739889558,0.259397586,2
-0.0439,0.653,1,0.102,0.193,-0.0147,0.117,0.213,0.083,0.135,0.0344,-0.0012,-0.0477,-0.0623,-0.0569,-0.0629,-0.0648,-0.0657,-0.0637,-0.0655,-0.0658,-0.066,-0.066,-0.0656,-0.0654,-0.0657,-0.0659,-0.0661,-0.066,-0.066,-0.066,-0.0661,-0.0661,-0.066,-0.066,-0.0661,-0.066,-0.0661,-0.0661,-0.0661,-0.0661,-0.0661,-0.0661,-0.0661,-0.0661,-0.0661,-0.0661,-0.0661,-0.0662,-0.0661,3,1.49E-05,0.002192831,0.997792279,3
0.324,1,0.135,0.176,0.0208,0.0573,0.475,-0.0308,-0.0435,-0.0421,-0.0387,-0.0463,-0.05,-0.0517,-0.0521,-0.0514,-0.0521,-0.0522,-0.0516,-0.0522,-0.0521,-0.0491,-0.0523,-0.0522,-0.0526,-0.0526,-0.0527,-0.0527,-0.0522,-0.0526,-0.0526,-0.0527,-0.0525,-0.0527,-0.0527,-0.0526,-0.0527,-0.0528,-0.0528,-0.0527,-0.0526,-0.0527,-0.0525,-0.0511,-0.0525,-0.0528,-0.0528,-0.0528,-0.0528,-0.0528,3,1.74E-05,1.09E-04,0.999873856,3
0.0288,-0.0159,0.164,0.189,-0.0272,0.0122,0.293,1,-0.0254,-0.0354,-0.0261,8.83E-04,-0.0281,-0.035,-0.0401,-0.0364,-0.0357,-0.0418,-0.0413,-0.0406,-0.0411,-0.042,-0.0414,-0.0419,-0.0418,-0.0418,-0.0418,-0.0419,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.0421,-0.042,-0.042,-0.0421,-0.042,-0.0421,-0.042,-0.0421,-0.042,-0.042,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,3,0.010494292,5.93E-04,0.988912559,3
0.314,0.862,-0.0418,0.211,1,0.14,0.0586,-0.0603,-0.0491,-0.0174,-0.0295,-0.0549,-0.0566,-0.0528,-0.0546,-0.0622,-0.0587,-0.0626,-0.0615,-0.0587,-0.0628,-0.0579,-0.0634,-0.0639,-0.0634,-0.0545,-0.0632,-0.0635,-0.0595,-0.0607,-0.0638,-0.0625,-0.0599,-0.0632,-0.0625,-0.0633,-0.0593,-0.0632,-0.0638,-0.0599,-0.0638,-0.0635,-0.063,-0.0617,-0.0636,-0.0638,-0.0612,-0.0622,-0.0636,-0.0636,3,1.80E-07,0.007843541,0.992156279,3
0.114,0.142,0.22,-0.00129,0.172,0.00168,0.127,1,0.23,-0.00503,-0.0461,-0.0575,-0.0229,-0.0454,0.0157,-0.0468,-0.0382,-0.0519,-0.0353,-0.0326,-0.0472,-0.0219,-0.0535,-0.0455,-0.0562,-0.0548,-0.0557,-0.0552,-0.0559,-0.055,-0.0573,-0.0544,-0.0561,-0.056,-0.0572,-0.056,-0.0565,-0.0575,-0.0577,-0.0544,-0.0568,-0.0576,-0.0574,-0.0572,-0.0575,-0.0577,-0.0572,-0.0573,-0.0576,-0.0576,3,0.05099731,0.059411642,0.889591048,3
1.87E-05,0.0112,0.0356,0.206,0.766,1,0.131,0.135,0.124,-0.0512,-0.0112,-0.00498,-0.0541,-0.0373,-0.0631,-0.0553,-0.0584,-0.0519,-0.0436,-0.0601,-0.0547,-0.0608,-0.0641,-0.0638,-0.0642,-0.0636,-0.0637,-0.064,-0.0642,-0.0652,-0.0649,-0.0647,-0.0634,-0.0652,-0.0649,-0.0647,-0.0643,-0.0641,-0.0648,-0.0634,-0.0644,-0.0647,-0.0652,-0.0634,-0.0648,-0.0651,-0.0635,-0.0637,-0.065,-0.0651,3,0.0025559,0.047052666,0.950391433,3
-0.133,-0.0957,0.00863,0.648,0.026,0.427,1,0.0833,-0.0839,0.682,0.247,-0.0579,0.00324,-0.0209,-0.0352,0.387,0.0894,-0.0514,-0.091,-0.132,-0.0561,-0.123,-0.106,0.154,-0.0966,-0.12,-0.0976,-0.0306,-0.122,-0.13,-0.118,-0.123,-0.0833,-0.119,0.0131,-0.0561,-0.12,-0.127,-0.124,-0.103,-0.131,-0.125,-0.137,-0.136,-0.133,-0.123,-0.0437,-0.122,-0.134,-0.129,1,0.733874763,0.260506166,0.005619071,1
-0.104,-0.102,-0.104,-0.11,0.242,0.719,1,0.598,0.181,0.171,0.148,0.246,0.0858,-0.0185,-0.00988,-0.0903,-0.0964,-0.064,0.225,-0.0893,-0.109,0.00923,-0.102,-0.0849,-0.0993,-0.0888,-0.0944,-0.117,0.0541,-0.094,-0.102,-0.00928,0.0165,-0.118,-0.102,-0.12,-0.123,-0.119,-0.104,-0.123,-0.121,-0.121,-0.121,-0.123,-0.122,-0.121,-0.12,-0.113,-0.121,-0.114,1,0.931052475,0.06761916,0.001328365,1
-0.112,0.638,-0.101,0.18,-0.0114,0.188,0.023,0.0359,0.189,0.413,-0.0483,0.141,0.211,1,0.648,0.455,0.203,0.00371,-0.0445,0.0379,-0.12,-0.0853,-0.104,-0.14,-0.116,-0.139,-0.14,-0.0834,-0.0302,-0.0422,-0.112,-0.145,-0.147,-0.155,-0.154,-0.153,-0.15,-0.147,-0.152,-0.159,-0.155,-0.158,-0.152,-0.151,-0.157,-0.16,-0.16,-0.158,-0.161,-0.162,3,0.672987956,0.092886752,0.234125292,1
-0.105,-0.0808,0.658,0.0632,0.113,0.262,-0.0484,0.0919,0.0641,0.405,0.341,-0.0985,-0.0616,-0.115,-0.0884,-0.102,-0.0491,-0.0546,-0.107,0.0357,-0.0203,-0.0792,-0.042,-0.0761,-0.104,-0.0816,-0.111,-0.0359,-0.096,-0.112,-0.0915,0.00128,-0.0625,-0.0815,1,-0.0502,-0.052,-0.0177,0.121,-0.098,-0.111,-0.0982,-0.107,-0.104,-0.111,-0.104,-0.0684,-0.105,-0.113,-0.114,1,0.787427426,0.001728096,0.210844478,1
-0.0545,0.00798,0.0656,0.109,1,0.197,0.0732,-0.0599,0.703,0.358,0.146,0.0188,0.0628,0.327,0.271,-0.00934,-0.062,0.0742,-0.00499,-0.0941,-0.0697,-0.122,-0.0757,-0.0961,-0.0815,-0.0561,-0.0369,-0.0742,-0.113,-0.102,-0.121,-0.0662,-0.0912,-0.117,-0.123,-0.106,-0.117,-0.109,-0.125,-0.119,-0.126,-0.101,-0.126,-0.115,-0.125,-0.129,-0.116,-0.127,-0.116,-0.128,2,0.15535536,0.14403747,0.70060717,3
-0.0116,0.103,0.0444,0.332,1,0.121,-0.0443,-0.0202,-0.00868,0.0347,-0.0233,-0.0334,-0.0149,-0.0292,-0.0393,-0.0279,-0.0372,-0.0211,-0.0403,-0.0372,-0.0389,-0.0378,-0.0426,-0.0387,-0.0359,-0.0426,-0.0434,-0.0426,-0.0375,-0.0398,-0.0386,-0.0408,-0.0436,-0.0422,-0.0431,-0.0387,-0.0404,-0.0423,-0.0427,-0.0449,-0.0428,-0.0445,-0.0438,-0.041,-0.0445,-0.0443,-0.0421,-0.0438,-0.0386,-0.045,2,2.04E-04,0.640608548,0.359187417,2
-0.0243,1,0.223,0.0065,0.0013,0.0417,0.00875,-0.0271,-0.0254,-0.0282,-0.027,-0.0291,-0.0259,-0.0289,-0.0282,-0.0293,-0.0292,-0.028,-0.0285,-0.0297,-0.0296,-0.0294,-0.0296,-0.0292,-0.0295,-0.0297,-0.0298,-0.0298,-0.0298,-0.0297,-0.0296,-0.0297,-0.0299,-0.0298,-0.0298,-0.0299,-0.0299,-0.0298,-0.0298,-0.0298,-0.0299,-0.0299,-0.0298,-0.0298,-0.0298,-0.0299,-0.0299,-0.0298,-0.0298,-0.0299,3,7.17E-06,0.00271645,0.997276382,3
-0.0129,0.141,0.394,1,0.216,0.0784,0.401,-0.00902,0.231,0.0123,0.0287,-0.0498,-0.0249,-0.0623,-0.0642,-0.0637,-0.0634,-0.0646,-0.0644,-0.0653,-0.065,-0.0652,-0.0649,-0.0654,-0.0651,-0.065,-0.0651,-0.0653,-0.0633,-0.0653,-0.0654,-0.0654,-0.0652,-0.0654,-0.0655,-0.0654,-0.0654,-0.0654,-0.0654,-0.0655,-0.0655,-0.0654,-0.0655,-0.0654,-0.0655,-0.0654,-0.0653,-0.0654,-0.0651,-0.0653,3,2.97E-04,8.09E-04,0.998894515,3
-0.0489,0.0601,0.0724,0.0164,0.0887,0.00283,1,0.273,0.0775,-0.0187,0.0122,-0.0233,0.118,0.00164,-0.026,-0.017,-0.0174,-0.0296,-0.0477,-0.0465,-0.0353,-0.0425,-0.0478,-0.0473,-0.0481,-0.0467,-0.0477,-0.0469,-0.0437,-0.0492,-0.0501,-0.0501,-0.0482,-0.049,-0.0486,-0.0471,-0.0498,-0.0502,-0.0492,-0.05,-0.05,-0.0505,-0.0502,-0.0497,-0.0501,-0.0504,-0.0501,-0.0499,-0.0491,-0.0504,1,0.217069462,0.129139958,0.653790581,3
-0.0317,-0.0307,-0.0161,-0.0227,-0.00114,0.175,1,0.0859,0.0163,-0.0281,-0.0312,-0.0206,-0.0126,-0.0287,-0.0278,-0.0297,-0.0269,-0.025,-0.0305,-0.0268,-0.0278,-0.0273,-0.0249,-0.0276,-0.026,-0.0315,-0.0279,-0.0312,-0.0318,-0.0312,-0.0317,-0.0316,-0.0315,-0.0309,-0.0283,-0.0307,-0.0295,-0.0313,-0.0307,-0.0285,-0.0293,-0.0308,-0.0291,-0.031,-0.0312,-0.0292,-0.0232,-0.0308,-0.0304,-0.0302,2,2.17E-04,0.747886785,0.251896043,2
1,0.529,0.137,-0.0366,-0.00186,-0.00592,0.00208,-0.0371,-0.00729,-0.0238,-0.032,-0.0445,0.0228,-0.0399,-0.0453,-0.0411,-0.015,7.51E-04,-0.0539,-0.0128,-0.0448,-0.0494,-0.055,-0.0376,-0.00419,-0.0595,-0.0571,-0.0567,-0.0555,-0.0291,-0.0578,-0.0604,-0.0493,-0.0478,-0.0568,-0.048,-0.0477,-0.0581,-0.0325,-0.0534,-0.0587,-0.0385,-0.0284,-0.0534,-0.00173,-0.0249,-0.059,-0.0062,-0.0252,-0.0373,3,0.119529026,0.010470935,0.870000039,3
0.0579,0.101,-0.00907,0.0257,0.0601,0.18,1,-0.0027,-0.0289,-0.0327,-0.0314,-0.0323,-0.0345,-0.0159,-0.0305,-0.034,-0.028,-0.0289,-0.0341,-0.0352,-0.0334,-0.027,-0.035,-0.0332,-0.0326,-0.0352,-0.0333,-0.0351,-0.0356,-0.035,-0.0356,-0.0356,-0.0354,-0.0357,-0.0356,-0.0351,-0.0356,-0.0351,-0.0356,-0.0356,-0.0356,-0.0354,-0.0357,-0.0355,-0.0357,-0.0357,-0.0356,-0.0356,-0.0357,-0.0357,3,0.126970743,0.03475173,0.838277527,3
0.0713,0.461,0.754,1,0.19,0.0823,-0.0304,0.0061,-0.00219,-0.0607,-0.042,-0.0496,-0.0543,-0.0587,-0.0593,-0.0606,-0.0598,-0.0583,-0.0627,-0.0636,-0.0628,-0.0629,-0.0628,-0.0627,-0.0623,-0.0632,-0.0622,-0.0629,-0.0634,-0.0633,-0.0636,-0.0636,-0.0638,-0.0632,-0.0631,-0.0639,-0.0633,-0.0639,-0.064,-0.0634,-0.0638,-0.0637,-0.064,-0.0635,-0.0639,-0.0639,-0.0638,-0.0633,-0.064,-0.064,3,8.96E-08,0.027583686,0.972416225,3
0.00266,0.2,0.138,0.556,0.0506,-0.0209,0.0363,0.528,1,-3.27E-04,-0.018,-0.0446,-0.0523,-0.0587,-0.0488,-0.0552,-0.0647,-0.0631,-0.0616,-0.0653,-0.0643,-0.0651,-0.0648,-0.0648,-0.0655,-0.0652,-0.0648,-0.0654,-0.065,-0.0647,-0.0654,-0.0652,-0.0654,-0.0654,-0.065,-0.0652,-0.0655,-0.0654,-0.0654,-0.0655,-0.0655,-0.0654,-0.0655,-0.0656,-0.0655,-0.0655,-0.0655,-0.0655,-0.0655,-0.0655,3,1.25E-05,9.87E-06,0.999977675,3
0.259,1,0.393,0.0822,0.381,-0.0397,-0.00715,-0.0393,-0.0455,-0.0331,-0.0433,-0.0421,-0.047,-0.0456,-0.0471,-0.0457,-0.0478,-0.0492,-0.0493,-0.0493,-0.0489,-0.0495,-0.0491,-0.0496,-0.0495,-0.0496,-0.0496,-0.0495,-0.0495,-0.0496,-0.0496,-0.0495,-0.0496,-0.0495,-0.0496,-0.0495,-0.0493,-0.0496,-0.0494,-0.0495,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,3,7.12E-07,0.009060503,0.990938785,3
-0.0384,-0.0425,-0.0381,-0.0372,-0.0248,0.434,1,0.281,0.0237,-0.0407,-0.0273,0.0446,-0.0227,0.0174,-0.0377,-0.0401,-0.0392,-0.0205,-0.0355,-0.00826,-0.0452,-0.04,-0.04,-0.0465,-0.0356,-0.0387,-0.0382,-0.0461,-0.044,-0.0447,-0.0459,-0.0472,-0.0444,-0.0458,-0.0479,-0.0467,-0.0473,-0.0472,-0.0482,-0.0477,-0.0451,-0.0408,-0.0477,-0.0445,-0.0476,-0.047,-0.0455,-0.0479,-0.0468,-0.047,2,1.38E-04,0.979286859,0.020575038,2
-0.00482,0.0165,-0.0167,-0.0278,0.00748,1,0.00177,0.0375,-0.0152,-0.0271,0.00478,-0.0197,-0.0269,-0.021,-0.0177,-0.0108,-0.019,-0.0274,-0.0276,-0.0248,-0.0221,-0.0117,-0.0249,-0.0235,-0.0279,-0.0254,-0.0246,-0.0259,-0.0247,-0.0276,-0.0274,-0.025,-0.0272,-0.0245,-0.0285,-0.0252,-0.0285,-0.0269,-0.0281,-0.0282,-0.0282,-0.0279,-0.0282,-0.0261,-0.0276,-0.0266,-0.0267,-0.0273,-0.0284,-0.0266,2,0.00639949,0.645383404,0.348217105,2
-0.0659,-0.0588,-0.0562,-0.0561,0.0139,1,0.117,0.00308,0.00372,0.00496,-0.0411,0.781,0.183,-0.0544,-0.0435,0.0373,0.121,0.101,0.0524,0.0683,0.00948,-0.0429,-0.0705,-0.0602,-0.061,-0.0745,-0.0752,-0.0399,-0.0722,-0.0606,-0.0661,-0.0747,-0.0747,-0.0785,-0.0784,-0.0791,-0.0784,-0.0792,-0.0797,-0.0792,-0.0793,-0.0796,-0.0795,-0.0794,-0.0796,-0.0795,-0.0797,-0.0797,-0.0796,-0.0797,3,0.475752668,0.001168284,0.523079048,3
